Historic Labels,,,,,
,,,,,
id,name,"priority
[1 .. 5]",pos_lat,pos_lng,
ALB,Albanien,3,40.848332,20.102158,
ALB_PR,VR Albanien,3,40.848332,20.102158,
AND,Andorra,1,42.543282,1.553727,"42.543282, 1.553727"
AUT,Österreich,4,47.807407,14.519323,"47.807407, 14.519323"
AUT_CP_occ,Sowjetische BZ,2,48.142002,15.662045,"48.142002, 15.662045"
AUT_FR_occ,Französische BZ,2,47.202509,11.020321,"47.202509, 11.020321"
AUT_UK_occ,Britische BZ,2,47.026810,14.761166,"47.026810, 14.761166"
AUT_US_occ,Amerikanische BZ,2,47.921600,13.404354,"47.921600, 13.404354"
BEL,Belgien,3,50.632554,4.843430,"50.632554, 4.843430"
BGR,Bulgarien,3,42.765681,25.153714,"42.765681, 25.153714"
BGR_PR,VR Bulgarien,3,42.765681,25.153714,"42.765681, 25.153714"
BIH,Bosnien und Herzegowina,2,44.199577,17.844557,
BLR,Weißrussland,3,53.221566,27.531161,"53.221566, 27.531161"
BRD,BRD,4,50.619644,8.103307,"50.619644, 8.103307"
CCCP,Sowjetunion,5,53.931890,39.510708,"53.931890, 39.510708"
CHE,Schweiz,3,46.828223,8.097867,"46.828223, 8.097867"
CSSR,Tschechoslowakei,5,49.032257,17.837194,"49.032257, 17.837194"
CYP,Zypern,1,35.024543,33.087967,"35.024543, 33.087967"
CZE,Tschechische Republik,3,49.764781,15.287004,"49.764781, 15.287004"
DDR,DDR,5,51.844066,13.157018,"51.844066, 13.157018"
DEU,Deutschland,5,51.136552,10.234393,"51.136552, 10.234393"
DEU_occ,Besetztes Deutschland,5,51.136552,10.234393,"51.136552, 10.234393"
DEU_CP_occ,Sowjetische BZ,2,51.844066,13.157018,"51.844066, 13.157018"
DEU_FR_occ,Französische BZ,2,48.550796,8.659901,"48.550796, 8.659901"
DEU_UK_occ,Britische BZ,2,52.685975,8.478991,"52.685975, 8.478991"
DEU_US_occ,Amerikanische BZ,2,49.715245,10.263905,"49.715245, 10.263905"
DEUR,Deutsches Reich,5,51.543421,11.446213,"51.543421, 11.446213"
DNK,Dänemark,3,56.102935,9.060387,"56.102935, 9.060387"
ESP,Spanien,4,40.303388,-3.884029,"40.303388, -3.884029"
ESP_REP,Spanische Republik,4,40.303388,-3.884029,"40.303388, -3.884029"
EST,Estland,3,58.849326,25.314944,"58.849326, 25.314944"
FIN,Finnland,4,62.614651,25.511331,"62.614651, 25.511331"
FIN+Karelia,Finnland,4,62.006274,26.924157,"62.006274, 26.924157"
FIN+Karelia_Grandduchy,Grhzt. Finnland,4,62.006274,26.924157,"62.006274, 26.924157"
FRA,Frankreich,5,46.876563,2.510119,"46.876563, 2.510119"
FRO,Färoer Inseln,1,62.140304,-7.004322,"62.140304, -7.004322"
GIB,Gibraltar,1,36.138475,-5.347937,"36.138475, -5.347937"
GRC,Griechenland,3,39.596325,21.420487,"39.596325, 21.420487"
GRL,Grönland,1,68.633867,-43.125011,"68.633867, -43.125011"
HRV,Kroatien,3,45.584870,16.449293,
HUN,Ungarn,3,47.172365,19.264055,"47.172365, 19.264055"
HUN_REP,Ungarische Republik,3,47.172365,19.264055,"47.172365, 19.264055"
IMN,Isle of Man,1,54.228061,-4.531052,"54.228061, -4.531052"
IRL,Irland,3,53.108073,-7.808670,"53.108073, -7.808670"
IRL_free,Irischer Freistaat,3,53.108073,-7.808670,"53.108073, -7.808670"
ISL,Island,3,64.890271,-18.613919,"64.890271, -18.613919"
ITA,Italien,5,43.086166,12.301865,
LIE,Liechtenstein,1,47.142998,9.553556,"47.142998, 9.553556"
LTU,Litauen,3,55.592367,23.776859,"55.592367, 23.776859"
LUX,Luxemburg,1,49.784781,6.084623,"49.784781, 6.084623"
LVA,Lettland,3,56.970483,25.864261,"56.970483, 25.864261"
MCO,Monaco,1,43.735674,7.424890,"43.735674, 7.424890"
MDA,Moldawien,3,47.632673,28.305184,"47.632673, 28.305184"
MKD,Mazedonien,3,41.634246,21.726779,"41.634246, 21.726779"
MLT,Malta,1,35.912881,14.401497,"35.912881, 14.401497"
MORS,Neutral-Moresnet,1,50.732544,5.990712,"50.732544, 5.990712"
NLD,Niederlande,3,52.192792,5.630933,"52.192792, 5.630933"
NOR,Norwegen,3,60.603371,9.126305,"60.603371, 9.126305"
